,Country or Area,Year(s),Variant,Value
293,Belgium,1975-1980,Medium,1.705
294,Belgium,1970-1975,Medium,2.0140000000000002
295,Belgium,1965-1970,Medium,2.388
296,Belgium,1960-1965,Medium,2.647
297,Belgium,1955-1960,Medium,2.496
298,Belgium,1950-1955,Medium,2.365
299,Belize,2010-2015,Medium,2.58
300,Belize,2005-2010,Medium,2.84
301,Belize,2000-2005,Medium,3.35
302,Belize,1995-2000,Medium,3.85
303,Belize,1990-1995,Medium,4.3469999999999995
304,Belize,1985-1990,Medium,4.7
305,Belize,1980-1985,Medium,5.4
306,Belize,1975-1980,Medium,6.2
307,Belize,1970-1975,Medium,6.25
308,Belize,1965-1970,Medium,6.35
309,Belize,1960-1965,Medium,6.45
310,Belize,1955-1960,Medium,6.55
311,Belize,1950-1955,Medium,6.65
312,Benin,2010-2015,Medium,5.22
313,Benin,2005-2010,Medium,5.495
314,Benin,2000-2005,Medium,5.784
315,Benin,1995-2000,Medium,6.157
316,Benin,1990-1995,Medium,6.563
317,Benin,1985-1990,Medium,6.882000000000001
318,Benin,1980-1985,Medium,7.0089999999999995
319,Benin,1975-1980,Medium,6.995
320,Benin,1970-1975,Medium,6.835
321,Benin,1965-1970,Medium,6.649
322,Benin,1960-1965,Medium,6.422999999999999
323,Benin,1955-1960,Medium,6.1339999999999995
324,Benin,1950-1955,Medium,5.857
338,Bhutan,2010-2015,Medium,2.12
339,Bhutan,2005-2010,Medium,2.55
340,Bhutan,2000-2005,Medium,3.1
341,Bhutan,1995-2000,Medium,4.0
342,Bhutan,1990-1995,Medium,5.0
343,Bhutan,1985-1990,Medium,5.9
344,Bhutan,1980-1985,Medium,6.35
345,Bhutan,1975-1980,Medium,6.6
346,Bhutan,1970-1975,Medium,6.6
347,Bhutan,1965-1970,Medium,6.6
348,Bhutan,1960-1965,Medium,6.6
349,Bhutan,1955-1960,Medium,6.67
350,Bhutan,1950-1955,Medium,6.67
351,Bolivia (Plurinational State of),2010-2015,Medium,3.05
352,Bolivia (Plurinational State of),2005-2010,Medium,3.4
353,Bolivia (Plurinational State of),2000-2005,Medium,3.85
354,Bolivia (Plurinational State of),1995-2000,Medium,4.25
355,Bolivia (Plurinational State of),1990-1995,Medium,4.68
356,Bolivia (Plurinational State of),1985-1990,Medium,5.07
357,Bolivia (Plurinational State of),1980-1985,Medium,5.3
358,Bolivia (Plurinational State of),1975-1980,Medium,5.65
359,Bolivia (Plurinational State of),1970-1975,Medium,5.9
360,Bolivia (Plurinational State of),1965-1970,Medium,6.1
361,Bolivia (Plurinational State of),1960-1965,Medium,6.3
362,Bolivia (Plurinational State of),1955-1960,Medium,6.4
363,Bolivia (Plurinational State of),1950-1955,Medium,6.5
377,Bosnia and Herzegovina,2010-2015,Medium,1.314
378,Bosnia and Herzegovina,2005-2010,Medium,1.3119999999999998
379,Bosnia and Herzegovina,2000-2005,Medium,1.318
380,Bosnia and Herzegovina,1995-2000,Medium,1.68
381,Bosnia and Herzegovina,1990-1995,Medium,1.703
382,Bosnia and Herzegovina,1985-1990,Medium,1.861
383,Bosnia and Herzegovina,1980-1985,Medium,2.02
384,Bosnia and Herzegovina,1975-1980,Medium,2.27
385,Bosnia and Herzegovina,1970-1975,Medium,2.733
386,Bosnia and Herzegovina,1965-1970,Medium,3.137
387,Bosnia and Herzegovina,1960-1965,Medium,3.6830000000000003
388,Bosnia and Herzegovina,1955-1960,Medium,3.97
389,Bosnia and Herzegovina,1950-1955,Medium,4.82
390,Botswana,2010-2015,Medium,3.014
391,Botswana,2005-2010,Medium,3.035
392,Botswana,2000-2005,Medium,3.1919999999999997
393,Botswana,1995-2000,Medium,3.491
394,Botswana,1990-1995,Medium,4.131
395,Botswana,1985-1990,Medium,4.9
396,Botswana,1980-1985,Medium,5.95
397,Botswana,1975-1980,Medium,6.35
398,Botswana,1970-1975,Medium,6.55
399,Botswana,1965-1970,Medium,6.7
400,Botswana,1960-1965,Medium,6.65
401,Botswana,1955-1960,Medium,6.575
402,Botswana,1950-1955,Medium,6.5
403,Brazil,2010-2015,Medium,1.77
404,Brazil,2005-2010,Medium,1.86
405,Brazil,2000-2005,Medium,2.13
406,Brazil,1995-2000,Medium,2.47
407,Brazil,1990-1995,Medium,2.72
408,Brazil,1985-1990,Medium,3.1439999999999997
409,Brazil,1980-1985,Medium,3.801
410,Brazil,1975-1980,Medium,4.237
411,Brazil,1970-1975,Medium,4.633
412,Brazil,1965-1970,Medium,5.343
413,Brazil,1960-1965,Medium,5.97
414,Brazil,1955-1960,Medium,6.06
415,Brazil,1950-1955,Medium,6.1
429,Brunei Darussalam,2010-2015,Medium,2.015
430,Brunei Darussalam,2005-2010,Medium,1.8840000000000001
431,Brunei Darussalam,2000-2005,Medium,2.2230000000000003
432,Brunei Darussalam,1995-2000,Medium,2.508
433,Brunei Darussalam,1990-1995,Medium,3.0789999999999997
434,Brunei Darussalam,1985-1990,Medium,3.468
435,Brunei Darussalam,1980-1985,Medium,3.79
436,Brunei Darussalam,1975-1980,Medium,4.45
437,Brunei Darussalam,1970-1975,Medium,5.495
438,Brunei Darussalam,1965-1970,Medium,5.899
439,Brunei Darussalam,1960-1965,Medium,6.662999999999999
440,Brunei Darussalam,1955-1960,Medium,6.891
441,Brunei Darussalam,1950-1955,Medium,6.896
442,Bulgaria,2010-2015,Medium,1.516
443,Bulgaria,2005-2010,Medium,1.5190000000000001
444,Bulgaria,2000-2005,Medium,1.252
445,Bulgaria,1995-2000,Medium,1.2009999999999998
446,Bulgaria,1990-1995,Medium,1.5530000000000002
447,Bulgaria,1985-1990,Medium,1.946
448,Bulgaria,1980-1985,Medium,2.015
449,Bulgaria,1975-1980,Medium,2.193
450,Bulgaria,1970-1975,Medium,2.157
451,Bulgaria,1965-1970,Medium,2.13
452,Bulgaria,1960-1965,Medium,2.217
453,Bulgaria,1955-1960,Medium,2.2969999999999997
454,Bulgaria,1950-1955,Medium,2.526
455,Burkina Faso,2010-2015,Medium,5.646
456,Burkina Faso,2005-2010,Medium,6.079
457,Burkina Faso,2000-2005,Medium,6.431
458,Burkina Faso,1995-2000,Medium,6.729
459,Burkina Faso,1990-1995,Medium,6.932
460,Burkina Faso,1985-1990,Medium,7.066
461,Burkina Faso,1980-1985,Medium,7.172000000000001
462,Burkina Faso,1975-1980,Medium,7.018
463,Burkina Faso,1970-1975,Medium,6.7
464,Burkina Faso,1965-1970,Medium,6.563
465,Burkina Faso,1960-1965,Medium,6.35
466,Burkina Faso,1955-1960,Medium,6.242999999999999
467,Burkina Faso,1950-1955,Medium,6.104
468,Burundi,2010-2015,Medium,5.95
469,Burundi,2005-2010,Medium,6.39
470,Burundi,2000-2005,Medium,6.77
471,Burundi,1995-2000,Medium,7.05
472,Burundi,1990-1995,Medium,7.3
473,Burundi,1985-1990,Medium,7.46
474,Burundi,1980-1985,Medium,7.38
475,Burundi,1975-1980,Medium,7.4
476,Burundi,1970-1975,Medium,7.26
477,Burundi,1965-1970,Medium,7.23
478,Burundi,1960-1965,Medium,7.05
479,Burundi,1955-1960,Medium,6.857
480,Burundi,1950-1955,Medium,6.801
481,Cabo Verde,2010-2015,Medium,2.497
482,Cabo Verde,2005-2010,Medium,2.714
483,Cabo Verde,2000-2005,Medium,3.23
484,Cabo Verde,1995-2000,Medium,3.938
485,Cabo Verde,1990-1995,Medium,5.053999999999999
486,Cabo Verde,1985-1990,Medium,5.6339999999999995
487,Cabo Verde,1980-1985,Medium,6.1
488,Cabo Verde,1975-1980,Medium,6.615
489,Cabo Verde,1970-1975,Medium,6.864
490,Cabo Verde,1965-1970,Medium,6.965
491,Cabo Verde,1960-1965,Medium,6.973
492,Cabo Verde,1955-1960,Medium,6.763999999999999
493,Cabo Verde,1950-1955,Medium,6.566
494,Cambodia,2010-2015,Medium,2.7
495,Cambodia,2005-2010,Medium,3.0810000000000004
496,Cambodia,2000-2005,Medium,3.44
497,Cambodia,1995-2000,Medium,4.25
498,Cambodia,1990-1995,Medium,5.127999999999999
499,Cambodia,1985-1990,Medium,5.99
500,Cambodia,1980-1985,Medium,6.37
501,Cambodia,1975-1980,Medium,5.421
502,Cambodia,1970-1975,Medium,6.16
503,Cambodia,1965-1970,Medium,6.702999999999999
504,Cambodia,1960-1965,Medium,6.947
505,Cambodia,1955-1960,Medium,6.947
506,Cambodia,1950-1955,Medium,6.947
507,Cameroon,2010-2015,Medium,4.95
508,Cameroon,2005-2010,Medium,5.25
509,Cameroon,2000-2005,Medium,5.45
510,Cameroon,1995-2000,Medium,5.75
511,Cameroon,1990-1995,Medium,6.2170000000000005
512,Cameroon,1985-1990,Medium,6.598
513,Cameroon,1980-1985,Medium,6.702000000000001
514,Cameroon,1975-1980,Medium,6.5
515,Cameroon,1970-1975,Medium,6.307
516,Cameroon,1965-1970,Medium,6.085
517,Cameroon,1960-1965,Medium,5.805
518,Cameroon,1955-1960,Medium,5.527
519,Cameroon,1950-1955,Medium,5.489
520,Canada,2010-2015,Medium,1.601
521,Canada,2005-2010,Medium,1.636
522,Canada,2000-2005,Medium,1.516
523,Canada,1995-2000,Medium,1.5619999999999998
524,Canada,1990-1995,Medium,1.694
525,Canada,1985-1990,Medium,1.6159999999999999
526,Canada,1980-1985,Medium,1.6340000000000001
527,Canada,1975-1980,Medium,1.734
528,Canada,1970-1975,Medium,1.976
529,Canada,1965-1970,Medium,2.61
530,Canada,1960-1965,Medium,3.675
531,Canada,1955-1960,Medium,3.8819999999999997
532,Canada,1950-1955,Medium,3.645
533,Caribbean,2010-2015,Medium,2.3080000000000003
534,Caribbean,2005-2010,Medium,2.377
535,Caribbean,2000-2005,Medium,2.487
536,Caribbean,1995-2000,Medium,2.6319999999999997
537,Caribbean,1990-1995,Medium,2.804
538,Caribbean,1985-1990,Medium,3.11
539,Caribbean,1980-1985,Medium,3.386
540,Caribbean,1975-1980,Medium,3.6069999999999998
541,Caribbean,1970-1975,Medium,4.351
542,Caribbean,1965-1970,Medium,4.97
543,Caribbean,1960-1965,Medium,5.4879999999999995
544,Caribbean,1955-1960,Medium,5.196000000000001
545,Caribbean,1950-1955,Medium,5.267
559,Central African Republic,2010-2015,Medium,5.1
560,Central African Republic,2005-2010,Medium,5.3
561,Central African Republic,2000-2005,Medium,5.45
562,Central African Republic,1995-2000,Medium,5.55
563,Central African Republic,1990-1995,Medium,5.7
564,Central African Republic,1985-1990,Medium,5.9
565,Central African Republic,1980-1985,Medium,5.9
566,Central African Republic,1975-1980,Medium,5.9
567,Central African Republic,1970-1975,Medium,5.95
568,Central African Republic,1965-1970,Medium,5.95
569,Central African Republic,1960-1965,Medium,5.9
570,Central African Republic,1955-1960,Medium,5.75
571,Central African Republic,1950-1955,Medium,5.516
572,Central America,2010-2015,Medium,2.39
573,Central America,2005-2010,Medium,2.545
574,Central America,2000-2005,Medium,2.8089999999999997
575,Central America,1995-2000,Medium,3.108
576,Central America,1990-1995,Medium,3.5010000000000003
577,Central America,1985-1990,Medium,3.992
578,Central America,1980-1985,Medium,4.599
579,Central America,1975-1980,Medium,5.438
580,Central America,1970-1975,Medium,6.265
581,Central America,1965-1970,Medium,6.683
582,Central America,1960-1965,Medium,6.761
583,Central America,1955-1960,Medium,6.816
584,Central America,1950-1955,Medium,6.768
585,Central and Southern Asia,2010-2015,Medium,2.54
586,Central and Southern Asia,2005-2010,Medium,2.8710000000000004
587,Central and Southern Asia,2000-2005,Medium,3.21
588,Central and Southern Asia,1995-2000,Medium,3.6010000000000004
589,Central and Southern Asia,1990-1995,Medium,4.033
590,Central and Southern Asia,1985-1990,Medium,4.543
591,Central and Southern Asia,1980-1985,Medium,4.984
592,Central and Southern Asia,1975-1980,Medium,5.27
593,Central and Southern Asia,1970-1975,Medium,5.6370000000000005
594,Central and Southern Asia,1965-1970,Medium,5.904
595,Central and Southern Asia,1960-1965,Medium,6.05
596,Central and Southern Asia,1955-1960,Medium,6.0329999999999995
597,Central and Southern Asia,1950-1955,Medium,5.997000000000001
598,Central Asia,2010-2015,Medium,2.7569999999999997
599,Central Asia,2005-2010,Medium,2.673
600,Central Asia,2000-2005,Medium,2.528
601,Central Asia,1995-2000,Medium,2.891
602,Central Asia,1990-1995,Medium,3.575
603,Central Asia,1985-1990,Medium,3.998
604,Central Asia,1980-1985,Medium,4.136
605,Central Asia,1975-1980,Medium,4.511
606,Central Asia,1970-1975,Medium,5.027
607,Central Asia,1965-1970,Medium,5.165
608,Central Asia,1960-1965,Medium,5.5729999999999995
609,Central Asia,1955-1960,Medium,5.3229999999999995
610,Central Asia,1950-1955,Medium,4.8580000000000005
611,Chad,2010-2015,Medium,6.31
612,Chad,2005-2010,Medium,6.853
613,Chad,2000-2005,Medium,7.237
614,Chad,1995-2000,Medium,7.407
615,Chad,1990-1995,Medium,7.388
616,Chad,1985-1990,Medium,7.212000000000001
617,Chad,1980-1985,Medium,7.037000000000001
618,Chad,1975-1980,Medium,6.874
619,Chad,1970-1975,Medium,6.671
620,Chad,1965-1970,Medium,6.4
621,Chad,1960-1965,Medium,6.3
622,Chad,1955-1960,Medium,6.2
623,Chad,1950-1955,Medium,6.1
624,Channel Islands,2010-2015,Medium,1.5819999999999999
625,Channel Islands,2005-2010,Medium,1.564
626,Channel Islands,2000-2005,Medium,1.472
627,Channel Islands,1995-2000,Medium,1.585
628,Channel Islands,1990-1995,Medium,1.5230000000000001
629,Channel Islands,1985-1990,Medium,1.45
630,Channel Islands,1980-1985,Medium,1.439
631,Channel Islands,1975-1980,Medium,1.5230000000000001
632,Channel Islands,1970-1975,Medium,1.858
633,Channel Islands,1965-1970,Medium,2.362
634,Channel Islands,1960-1965,Medium,2.562
635,Channel Islands,1955-1960,Medium,2.222
636,Channel Islands,1950-1955,Medium,2.056
637,Chile,2010-2015,Medium,1.85
638,Chile,2005-2010,Medium,1.8980000000000001
639,Chile,2000-2005,Medium,1.95
640,Chile,1995-2000,Medium,2.199
641,Chile,1990-1995,Medium,2.52
642,Chile,1985-1990,Medium,2.595
643,Chile,1980-1985,Medium,2.625
644,Chile,1975-1980,Medium,2.94
645,Chile,1970-1975,Medium,3.47
646,Chile,1965-1970,Medium,4.08
647,Chile,1960-1965,Medium,4.58
648,Chile,1955-1960,Medium,4.75
649,Chile,1950-1955,Medium,4.85
650,China,2010-2015,Medium,1.64
651,China,2005-2010,Medium,1.62
652,China,2000-2005,Medium,1.61
653,China,1995-2000,Medium,1.62
654,China,1990-1995,Medium,1.83
655,China,1985-1990,Medium,2.73
656,China,1980-1985,Medium,2.52
657,China,1975-1980,Medium,3.01
658,China,1970-1975,Medium,4.85
659,China,1965-1970,Medium,6.3
660,China,1960-1965,Medium,6.15
661,China,1955-1960,Medium,5.48
662,China,1950-1955,Medium,6.11
663,"China, Hong Kong SAR",2010-2015,Medium,1.204
664,"China, Hong Kong SAR",2005-2010,Medium,1.036
665,"China, Hong Kong SAR",2000-2005,Medium,0.95
666,"China, Hong Kong SAR",1995-2000,Medium,1.06
667,"China, Hong Kong SAR",1990-1995,Medium,1.26
668,"China, Hong Kong SAR",1985-1990,Medium,1.3559999999999999
669,"China, Hong Kong SAR",1980-1985,Medium,1.715
670,"China, Hong Kong SAR",1975-1980,Medium,2.23
671,"China, Hong Kong SAR",1970-1975,Medium,3.01
672,"China, Hong Kong SAR",1965-1970,Medium,3.645
673,"China, Hong Kong SAR",1960-1965,Medium,5.05
674,"China, Hong Kong SAR",1955-1960,Medium,4.72
675,"China, Hong Kong SAR",1950-1955,Medium,4.44
676,"China, Macao SAR",2010-2015,Medium,1.19
677,"China, Macao SAR",2005-2010,Medium,0.98
678,"China, Macao SAR",2000-2005,Medium,0.85
679,"China, Macao SAR",1995-2000,Medium,1.1159999999999999
680,"China, Macao SAR",1990-1995,Medium,1.405
681,"China, Macao SAR",1985-1990,Medium,2.0
682,"China, Macao SAR",1980-1985,Medium,2.06
683,"China, Macao SAR",1975-1980,Medium,1.4080000000000001
684,"China, Macao SAR",1970-1975,Medium,1.7930000000000001
685,"China, Macao SAR",1965-1970,Medium,2.737
686,"China, Macao SAR",1960-1965,Medium,4.408
687,"China, Macao SAR",1955-1960,Medium,4.81
688,"China, Macao SAR",1950-1955,Medium,4.386
689,Other non-specified areas,2010-2015,Medium,1.1059999999999999
690,Other non-specified areas,2005-2010,Medium,1.051
691,Other non-specified areas,2000-2005,Medium,1.325
692,Other non-specified areas,1995-2000,Medium,1.6680000000000001
693,Other non-specified areas,1990-1995,Medium,1.758
